ชื่อ,ค่าหน่วยที่วัด,คำอธิบาย,ชื่อ Table,Table อ้างอิง,Data Type,Required,Example
plantCode,code,รหัสโรงปูน,plants,-,string,Y,STL
plantName,n/a,ชื่อโรงปูน,plants,-,string,Y,Tha Luang
province,n/a,จังหวัดที่ตั้งโรงปูน,plants,-,string,Y,Saraburi
online,boolean,สถานะการเชื่อมต่อโรงปูน,plants,-,boolean,Y,true
hasWarning,boolean,สถานะเตือนของโรงปูน,plants,-,boolean,Y,false
updatedAt,datetime,เวลาที่อัปเดตล่าสุด,plants,-,date-time,Y,2026-02-23T07:32:00Z
lat,lat,ละติจูดของโรงปูน,plants,-,number,Y,14.6401
lng,lng,ลองจิจูดของโรงปูน,plants,-,number,Y,100.9126
cpacPlantId,code,รหัสสาขา CPAC,cpac_plants,-,string,Y,BNA-TRD
cpacPlantName,n/a,ชื่อสาขา CPAC,cpac_plants,-,string,Y,Bangna-Trad
province,n/a,จังหวัดของสาขา CPAC,cpac_plants,-,string,Y,Bangkok
online,boolean,สถานะการเชื่อมต่อสาขา CPAC,cpac_plants,-,boolean,Y,true
updatedAt,datetime,เวลาที่อัปเดตล่าสุด,cpac_plants,-,date-time,Y,2026-02-23T07:32:00Z
plantCode,code,รหัสโรงปูนเจ้าของสถิติ,plant_header_stats,plants,string,Y,STL
totalStockTon,ton,สต็อกรวมของโรง,plant_header_stats,plants,number,Y,42850
utilizationPct,%,เปอร์เซ็นต์การใช้ความจุรวม,plant_header_stats,plants,number,Y,67.4
totalSilos,count,จำนวนไซโลทั้งหมดของโรง,plant_header_stats,plants,integer,Y,10
cpacPlantId,code,รหัสสาขา CPAC เจ้าของสถิติ,cpac_header_stats,cpac_plants,string,Y,BNA-TRD
totalStockTon,ton,สต็อกรวมของสาขา CPAC,cpac_header_stats,cpac_plants,number,Y,342
sourcePlants,codes,โรงต้นทางที่ส่งปูนเข้า CPAC,cpac_header_stats,plants,array<string>,Y,"[STL,SKK]"
totalSilos,count,จำนวนไซโลทั้งหมดของ CPAC,cpac_header_stats,cpac_plants,integer,Y,4
plantCode,code,รหัสโรงปูนของสรุปหน้า dashboard,plant_summary,plants,string,Y,STL
normalSiloCount,count,จำนวนไซโลสถานะปกติ,plant_summary,silos,integer,Y,6
lowSiloCount,count,จำนวนไซโลระดับต่ำ,plant_summary,silos,integer,Y,2
criticalSiloCount,count,จำนวนไซโลวิกฤต,plant_summary,silos,integer,Y,1
dispatchCountToday,count,จำนวน DN วันนี้,plant_summary,dn_quality_records,integer,Y,28
currentLotNo,lot,เลข lot ปัจจุบันของโรง,plant_summary,silos,string,Y,LOT-47
currentLotStatus,status,สถานะคุณภาพ lot ปัจจุบัน,plant_summary,dn_quality_records,string,Y,pass
currentLotSourcePlant,code,โรงต้นทางของ lot ปัจจุบัน,plant_summary,plants,string,N,STL
alertId,code,รหัสเหตุการณ์เตือน,alerts,-,string,Y,ALT-20260223-001
plantCode,code,โรงปูนที่เกิด alert,alerts,plants,string,N,STL
type,enum,ประเภทการเตือน,alerts,-,string,Y,inventory_low
severity,enum,ระดับความรุนแรง,alerts,-,string,Y,warn
message,n/a,ข้อความแจ้งเตือน,alerts,-,string,Y,SILO 3 below min level
siloId,code,รหัสไซโล,silos,-,string,Y,stl-silo-1
plantCode,code,โรงปูนเจ้าของไซโล,silos,plants,string,N,STL
cpacPlantId,code,สาขา CPAC เจ้าของไซโล,silos,cpac_plants,string,N,BNA-TRD
siloName,name,ชื่อไซโล,silos,-,string,Y,SILO 1
brand,n/a,ชื่อแบรนด์/เกรดปูน,silos,-,string,Y,SCG SHC
siloType,enum,ประเภทไซโล,silos,-,string,Y,cement
capacityTon,ton,ความจุไซโล,silos,-,number,Y,8000
currentVolumeTon,ton,ปริมาณปัจจุบันในไซโล,silos,-,number,Y,5392
minTon,ton,ค่าระดับต่ำสุดที่กำหนด,silos,-,number,Y,800
maxTon,ton,ค่าระดับสูงสุดที่กำหนด,silos,-,number,Y,7680
lotNo,lot,เลข lot ปัจจุบันของไซโล,silos,-,string,N,LOT-47
qualityStatus,enum,สถานะคุณภาพไซโล,silos,-,string,Y,ok
noData,boolean,ธงบอกว่าไม่มีข้อมูลสัญญาณ,silos,-,boolean,Y,false
lastQualityTestAt,datetime,เวลาทดสอบคุณภาพล่าสุด,silos,-,date-time,N,2026-02-23T07:10:00Z
sourcePlants,codes,โรงต้นทางของปูนในไซโล,silos,plants,array<string>,N,"[STL,SKK]"
cpacPlantId,code,สาขา CPAC ที่ทำ blend,source_blend,cpac_plants,string,Y,BNA-TRD
lotNo,lot,lot ที่ใช้ blend,source_blend,silos,string,Y,LOT-47
description,n/a,คำอธิบาย blend,source_blend,-,string,Y,Blend estimate by source plant
